,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 0, 19)",,,,,,,,,,
1,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2,"(21, 0, 0)","(17, 0, 0)","(13, 0, 0)","(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 0, 19)",,,,,,,,,
3,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
5,0.0,0.0,0.0,0.0,,,,,,,,,,,,
6,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
7,0.0,0.0,0.0,0.0,,,,,,,,,,,,
8,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
9,0.0,0.0,0.0,0.0,,,,,,,,,,,,
10,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
13,0.0,0.0,0.0,0.0,,,,,,,,,,,,
14,"(15, 2, 0)","(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
15,0.0,0.0,0.0,0.0,,,,,,,,,,,,
16,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
19,0.0,0.0,0.0,0.0,,,,,,,,,,,,
20,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
21,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
23,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
25,0.0,0.0,0.0,0.0,,,,,,,,,,,,
26,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
27,0.0,0.0,0.0,0.0,,,,,,,,,,,,
28,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
29,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,"(22, 3, 0)","(21, 0, 0)","(17, 0, 0)","(13, 0, 0)","(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,
31,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
33,0.0,0.0,0.0,0.0,,,,,,,,,,,,
34,"(4, 0, 0)","(0, 2, 0)","(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
35,0.0,0.0,0.0,0.0,,,,,,,,,,,,
36,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
37,0.0,0.0,0.0,0.0,,,,,,,,,,,,
38,"(22, 3, 0)","(21, 0, 0)","(17, 0, 0)","(13, 0, 0)","(9, 2, 0)","(13, 2, 0)","(17, 0, 0)","(13, 0, 0)","(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,
39,0.0,0.0,0.0,0.0,,,,,,,,,,,,
40,"(19, 2, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)"
41,0.0,0.0,0.0,0.0,,,,,,,,,,,,
42,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
43,0.0,0.0,0.0,0.0,,,,,,,,,,,,
44,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
45,0.0,0.0,0.0,0.0,,,,,,,,,,,,
46,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
47,0.0,0.0,0.0,0.0,,,,,,,,,,,,
48,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
49,0.0,0.0,0.0,0.0,,,,,,,,,,,,
50,"(22, 3, 0)","(21, 0, 0)","(17, 0, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
51,0.0,0.0,0.0,0.0,,,,,,,,,,,,
52,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
53,0.0,0.0,0.0,0.0,,,,,,,,,,,,
54,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 2, 0)","(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,
55,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
56,"(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
57,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
58,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
59,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
60,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
61,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
62,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
63,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
64,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
65,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
66,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
67,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
68,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
69,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
70,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
71,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
72,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
73,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
74,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
75,0.007949723999999991,0.0,0.0,0.0,,,,,,,,,,,,
76,"(17, 3, 0)","(16, 2, 0)","(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,
77,0.19826142665550006,0.0,0.0,0.0,,,,,,,,,,,,
78,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
79,0.19826142665550006,0.0,0.0,0.0,,,,,,,,,,,,
80,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
81,0.19826142665550006,0.0,0.0,0.0,,,,,,,,,,,,
82,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
